docket_id,claim_value,repeat_player_signal,negative_precedent_signal,party_degree,attorney_degree,judge_degree,related_docket_links,nature_credit,nature_goods,nature_healthcare,court_sdny,court_ndcal,court_dmass,settled
DKT-1001,4200.0,1,1,2,2,1,5,1,0,0,1,0,0,0
DKT-1002,4500.0,1,1,2,2,1,5,1,0,0,1,0,0,1
DKT-1003,1800.0,0,0,2,2,1,4,0,1,0,0,1,0,1
DKT-1004,2100.0,0,0,2,2,1,4,0,1,0,0,1,0,1
DKT-1005,12000.0,1,0,2,2,1,3,0,0,1,0,0,1,0
DKT-1006,9800.0,1,0,2,2,1,4,0,0,1,0,0,1,0
DKT-1007,3900.0,1,1,2,2,1,4,1,0,0,1,0,0,1
DKT-1008,1600.0,0,0,2,2,1,3,0,1,0,0,1,0,1
DKT-1009,14000.0,1,1,2,2,1,3,0,0,1,0,0,1,0
DKT-1010,7000.0,1,1,2,2,1,5,1,0,0,1,0,0,0
